2025-01-07 09:21:25.143 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,167,"SELECT",2025-01-07 09:14:22 JST,4/43,0,LOG,00000,"execute <unnamed>: SELECT c.oid,c.*,d.description,pg_catalog.pg_get_expr(c.relpartbound, c.oid) as partition_expr,  pg_catalog.pg_get_partkeydef(c.oid) as partition_key 
FROM pg_catalog.pg_class c
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_class'::regclass
WHERE c.relnamespace=$1 AND c.relkind not in ('i','I','c') AND relname=$2","parameters: $1 = '2200', $2 = 'company'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:25.143 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,168,"SELECT",2025-01-07 09:14:22 JST,4/43,0,LOG,00000,"duration: 0.093 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:25.241 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,169,"PARSE",2025-01-07 09:14:22 JST,4/44,0,LOG,00000,"duration: 0.321 ms  parse <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:25.242 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,170,"BIND",2025-01-07 09:14:22 JST,4/44,0,LOG,00000,"duration: 0.598 ms  bind <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:25.242 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,171,"SELECT",2025-01-07 09:14:22 JST,4/44,0,LOG,00000,"execute <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:25.242 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,172,"SELECT",2025-01-07 09:14:22 JST,4/44,0,LOG,00000,"duration: 0.743 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:25.245 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,49,"PARSE",2025-01-07 09:14:22 JST,3/16,0,LOG,00000,"duration: 0.169 ms  parse <unnamed>: SELECT x.* FROM public.company x",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:21:25.245 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,50,"BIND",2025-01-07 09:14:22 JST,3/16,0,LOG,00000,"duration: 0.074 ms  bind <unnamed>: SELECT x.* FROM public.company x",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:21:25.245 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,51,"SELECT",2025-01-07 09:14:22 JST,3/16,0,LOG,00000,"execute <unnamed>: SELECT x.* FROM public.company x",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:21:25.245 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,52,"SELECT",2025-01-07 09:14:22 JST,3/16,0,LOG,00000,"duration: 0.032 ms",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:21:25.247 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,173,"PARSE",2025-01-07 09:14:22 JST,4/45,0,LOG,00000,"duration: 0.250 ms  parse <unnamed>: SELECT i.*,i.indkey as keys,c.relname,c.relnamespace,c.relam,c.reltablespace,tc.relname as tabrelname,dsc.description,pg_catalog.pg_get_expr(i.indpred, i.indrelid) as pred_expr,pg_catalog.pg_get_expr(i.indexprs, i.indrelid, true) as expr,pg_catalog.pg_relation_size(i.indexrelid) as index_rel_size,pg_catalog.pg_stat_get_numscans(i.indexrelid) as index_num_scans
FROM pg_catalog.pg_index i
INNER JOIN pg_catalog.pg_class c ON c.oid=i.indexrelid
INNER JOIN pg_catalog.pg_class tc ON tc.oid=i.indrelid
LEFT OUTER JOIN pg_catalog.pg_description dsc ON i.indexrelid=dsc.objoid
WHERE  i.indrelid=$1 ORDER BY c.relname",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:25.248 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,174,"BIND",2025-01-07 09:14:22 JST,4/45,0,LOG,00000,"duration: 0.479 ms  bind <unnamed>: SELECT i.*,i.indkey as keys,c.relname,c.relnamespace,c.relam,c.reltablespace,tc.relname as tabrelname,dsc.description,pg_catalog.pg_get_expr(i.indpred, i.indrelid) as pred_expr,pg_catalog.pg_get_expr(i.indexprs, i.indrelid, true) as expr,pg_catalog.pg_relation_size(i.indexrelid) as index_rel_size,pg_catalog.pg_stat_get_numscans(i.indexrelid) as index_num_scans
FROM pg_catalog.pg_index i
INNER JOIN pg_catalog.pg_class c ON c.oid=i.indexrelid
INNER JOIN pg_catalog.pg_class tc ON tc.oid=i.indrelid
LEFT OUTER JOIN pg_catalog.pg_description dsc ON i.indexrelid=dsc.objoid
WHERE  i.indrelid=$1 ORDER BY c.relname","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:25.248 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,175,"SELECT",2025-01-07 09:14:22 JST,4/45,0,LOG,00000,"execute <unnamed>: SELECT i.*,i.indkey as keys,c.relname,c.relnamespace,c.relam,c.reltablespace,tc.relname as tabrelname,dsc.description,pg_catalog.pg_get_expr(i.indpred, i.indrelid) as pred_expr,pg_catalog.pg_get_expr(i.indexprs, i.indrelid, true) as expr,pg_catalog.pg_relation_size(i.indexrelid) as index_rel_size,pg_catalog.pg_stat_get_numscans(i.indexrelid) as index_num_scans
FROM pg_catalog.pg_index i
INNER JOIN pg_catalog.pg_class c ON c.oid=i.indexrelid
INNER JOIN pg_catalog.pg_class tc ON tc.oid=i.indrelid
LEFT OUTER JOIN pg_catalog.pg_description dsc ON i.indexrelid=dsc.objoid
WHERE  i.indrelid=$1 ORDER BY c.relname","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:25.259 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,176,"SELECT",2025-01-07 09:14:22 JST,4/45,0,LOG,00000,"duration: 10.586 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:25.260 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,177,"PARSE",2025-01-07 09:14:22 JST,4/46,0,LOG,00000,"duration: 0.199 ms  parse <unnamed>: SELECT c.oid,c.*,t.relname as tabrelname,rt.relnamespace as refnamespace,d.description, case when c.contype='c' then ""substring""(pg_get_constraintdef(c.oid), 7) else null end consrc_copy
FROM pg_catalog.pg_constraint c
INNER JOIN pg_catalog.pg_class t ON t.oid=c.conrelid
LEFT OUTER JOIN pg_catalog.pg_class rt ON rt.oid=c.confrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_constraint'::regclass
WHERE c.conrelid=$1
ORDER BY c.oid",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:25.260 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,178,"BIND",2025-01-07 09:14:22 JST,4/46,0,LOG,00000,"duration: 0.361 ms  bind <unnamed>: SELECT c.oid,c.*,t.relname as tabrelname,rt.relnamespace as refnamespace,d.description, case when c.contype='c' then ""substring""(pg_get_constraintdef(c.oid), 7) else null end consrc_copy
FROM pg_catalog.pg_constraint c
INNER JOIN pg_catalog.pg_class t ON t.oid=c.conrelid
LEFT OUTER JOIN pg_catalog.pg_class rt ON rt.oid=c.confrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_constraint'::regclass
WHERE c.conrelid=$1
ORDER BY c.oid","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:25.260 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,179,"SELECT",2025-01-07 09:14:22 JST,4/46,0,LOG,00000,"execute <unnamed>: SELECT c.oid,c.*,t.relname as tabrelname,rt.relnamespace as refnamespace,d.description, case when c.contype='c' then ""substring""(pg_get_constraintdef(c.oid), 7) else null end consrc_copy
FROM pg_catalog.pg_constraint c
INNER JOIN pg_catalog.pg_class t ON t.oid=c.conrelid
LEFT OUTER JOIN pg_catalog.pg_class rt ON rt.oid=c.confrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_constraint'::regclass
WHERE c.conrelid=$1
ORDER BY c.oid","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:25.260 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,180,"SELECT",2025-01-07 09:14:22 JST,4/46,0,LOG,00000,"duration: 0.053 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:25.261 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,181,"PARSE",2025-01-07 09:14:22 JST,4/47,0,LOG,00000,"duration: 0.038 ms  parse <unnamed>: SELECT i.*,c.relnamespace FROM pg_catalog.pg_inherits i,pg_catalog.pg_class c WHERE i.inhrelid=$1 AND c.oid=i.inhparent ORDER BY i.inhseqno",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:25.262 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,182,"BIND",2025-01-07 09:14:22 JST,4/47,0,LOG,00000,"duration: 0.148 ms  bind <unnamed>: SELECT i.*,c.relnamespace FROM pg_catalog.pg_inherits i,pg_catalog.pg_class c WHERE i.inhrelid=$1 AND c.oid=i.inhparent ORDER BY i.inhseqno","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:25.262 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,183,"SELECT",2025-01-07 09:14:22 JST,4/47,0,LOG,00000,"execute <unnamed>: SELECT i.*,c.relnamespace FROM pg_catalog.pg_inherits i,pg_catalog.pg_class c WHERE i.inhrelid=$1 AND c.oid=i.inhparent ORDER BY i.inhseqno","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:25.262 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,184,"SELECT",2025-01-07 09:14:22 JST,4/47,0,LOG,00000,"duration: 0.025 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:26.065 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,185,"PARSE",2025-01-07 09:14:22 JST,4/48,0,LOG,00000,"duration: 0.184 ms  parse <unnamed>: select c.oid,pg_catalog.pg_total_relation_size(c.oid) as total_rel_size,pg_catalog.pg_relation_size(c.oid) as rel_size
FROM pg_class c
WHERE c.relnamespace=$1",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:26.065 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,186,"BIND",2025-01-07 09:14:22 JST,4/48,0,LOG,00000,"duration: 0.101 ms  bind <unnamed>: select c.oid,pg_catalog.pg_total_relation_size(c.oid) as total_rel_size,pg_catalog.pg_relation_size(c.oid) as rel_size
FROM pg_class c
WHERE c.relnamespace=$1","parameters: $1 = '2200'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:26.065 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,187,"SELECT",2025-01-07 09:14:22 JST,4/48,0,LOG,00000,"execute <unnamed>: select c.oid,pg_catalog.pg_total_relation_size(c.oid) as total_rel_size,pg_catalog.pg_relation_size(c.oid) as rel_size
FROM pg_class c
WHERE c.relnamespace=$1","parameters: $1 = '2200'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:26.065 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,188,"SELECT",2025-01-07 09:14:22 JST,4/48,0,LOG,00000,"duration: 0.214 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:32.466 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,189,"PARSE",2025-01-07 09:14:22 JST,4/49,0,LOG,00000,"duration: 0.584 ms  parse <unnamed>: SELECT n.oid,n.*,d.description FROM pg_catalog.pg_namespace n
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=n.oid AND d.objsubid=0 AND d.classoid='pg_namespace'::regclass
 WHERE nspname=$1 ORDER BY nspname",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:32.467 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,190,"BIND",2025-01-07 09:14:22 JST,4/49,0,LOG,00000,"duration: 0.712 ms  bind <unnamed>: SELECT n.oid,n.*,d.description FROM pg_catalog.pg_namespace n
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=n.oid AND d.objsubid=0 AND d.classoid='pg_namespace'::regclass
 WHERE nspname=$1 ORDER BY nspname","parameters: $1 = 'public'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:32.467 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,191,"SELECT",2025-01-07 09:14:22 JST,4/49,0,LOG,00000,"execute <unnamed>: SELECT n.oid,n.*,d.description FROM pg_catalog.pg_namespace n
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=n.oid AND d.objsubid=0 AND d.classoid='pg_namespace'::regclass
 WHERE nspname=$1 ORDER BY nspname","parameters: $1 = 'public'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:32.467 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,192,"SELECT",2025-01-07 09:14:22 JST,4/49,0,LOG,00000,"duration: 0.114 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:32.469 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,193,"PARSE",2025-01-07 09:14:22 JST,4/50,0,LOG,00000,"duration: 0.371 ms  parse <unnamed>: SELECT t.oid,t.*,c.relkind,format_type(nullif(t.typbasetype, 0), t.typtypmod) as base_type_name, d.description
FROM pg_catalog.pg_type t
LEFT OUTER JOIN pg_catalog.pg_type et ON et.oid=t.typelem 
LEFT OUTER JOIN pg_catalog.pg_class c ON c.oid=t.typrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON t.oid=d.objoid
WHERE t.typname IS NOT NULL
AND (c.relkind IS NULL OR c.relkind = 'c') AND (et.typcategory IS NULL OR et.typcategory <> 'C')",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:32.470 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,194,"BIND",2025-01-07 09:14:22 JST,4/50,0,LOG,00000,"duration: 0.498 ms  bind <unnamed>: SELECT t.oid,t.*,c.relkind,format_type(nullif(t.typbasetype, 0), t.typtypmod) as base_type_name, d.description
FROM pg_catalog.pg_type t
LEFT OUTER JOIN pg_catalog.pg_type et ON et.oid=t.typelem 
LEFT OUTER JOIN pg_catalog.pg_class c ON c.oid=t.typrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON t.oid=d.objoid
WHERE t.typname IS NOT NULL
AND (c.relkind IS NULL OR c.relkind = 'c') AND (et.typcategory IS NULL OR et.typcategory <> 'C')",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:32.470 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,195,"SELECT",2025-01-07 09:14:22 JST,4/50,0,LOG,00000,"execute <unnamed>: SELECT t.oid,t.*,c.relkind,format_type(nullif(t.typbasetype, 0), t.typtypmod) as base_type_name, d.description
FROM pg_catalog.pg_type t
LEFT OUTER JOIN pg_catalog.pg_type et ON et.oid=t.typelem 
LEFT OUTER JOIN pg_catalog.pg_class c ON c.oid=t.typrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON t.oid=d.objoid
WHERE t.typname IS NOT NULL
AND (c.relkind IS NULL OR c.relkind = 'c') AND (et.typcategory IS NULL OR et.typcategory <> 'C')",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:32.477 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,196,"SELECT",2025-01-07 09:14:22 JST,4/50,0,LOG,00000,"duration: 6.978 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:32.480 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,197,"PARSE",2025-01-07 09:14:22 JST,4/51,0,LOG,00000,"duration: 0.265 ms  parse <unnamed>: SELECT c.oid,c.*,d.description,pg_catalog.pg_get_expr(c.relpartbound, c.oid) as partition_expr,  pg_catalog.pg_get_partkeydef(c.oid) as partition_key 
FROM pg_catalog.pg_class c
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_class'::regclass
WHERE c.relnamespace=$1 AND c.relkind not in ('i','I','c')",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:32.481 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,198,"BIND",2025-01-07 09:14:22 JST,4/51,0,LOG,00000,"duration: 0.251 ms  bind <unnamed>: SELECT c.oid,c.*,d.description,pg_catalog.pg_get_expr(c.relpartbound, c.oid) as partition_expr,  pg_catalog.pg_get_partkeydef(c.oid) as partition_key 
FROM pg_catalog.pg_class c
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_class'::regclass
WHERE c.relnamespace=$1 AND c.relkind not in ('i','I','c')","parameters: $1 = '2200'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:32.481 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,199,"SELECT",2025-01-07 09:14:22 JST,4/51,0,LOG,00000,"execute <unnamed>: SELECT c.oid,c.*,d.description,pg_catalog.pg_get_expr(c.relpartbound, c.oid) as partition_expr,  pg_catalog.pg_get_partkeydef(c.oid) as partition_key 
FROM pg_catalog.pg_class c
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_class'::regclass
WHERE c.relnamespace=$1 AND c.relkind not in ('i','I','c')","parameters: $1 = '2200'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:32.481 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,200,"SELECT",2025-01-07 09:14:22 JST,4/51,0,LOG,00000,"duration: 0.120 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:32.482 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,201,"PARSE",2025-01-07 09:14:22 JST,4/52,0,LOG,00000,"duration: 0.183 ms  parse <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:32.483 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,202,"BIND",2025-01-07 09:14:22 JST,4/52,0,LOG,00000,"duration: 0.574 ms  bind <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum","parameters: $1 = '16386'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:32.483 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,203,"SELECT",2025-01-07 09:14:22 JST,4/52,0,LOG,00000,"execute <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum","parameters: $1 = '16386'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:32.484 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,204,"SELECT",2025-01-07 09:14:22 JST,4/52,0,LOG,00000,"duration: 0.927 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:34.014 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,205,"PARSE",2025-01-07 09:14:22 JST,4/53,0,LOG,00000,"duration: 0.237 ms  parse <unnamed>: select c.oid,pg_catalog.pg_total_relation_size(c.oid) as total_rel_size,pg_catalog.pg_relation_size(c.oid) as rel_size
FROM pg_class c
WHERE c.relnamespace=$1",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:34.014 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,206,"BIND",2025-01-07 09:14:22 JST,4/53,0,LOG,00000,"duration: 0.170 ms  bind <unnamed>: select c.oid,pg_catalog.pg_total_relation_size(c.oid) as total_rel_size,pg_catalog.pg_relation_size(c.oid) as rel_size
FROM pg_class c
WHERE c.relnamespace=$1","parameters: $1 = '2200'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:34.014 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,207,"SELECT",2025-01-07 09:14:22 JST,4/53,0,LOG,00000,"execute <unnamed>: select c.oid,pg_catalog.pg_total_relation_size(c.oid) as total_rel_size,pg_catalog.pg_relation_size(c.oid) as rel_size
FROM pg_class c
WHERE c.relnamespace=$1","parameters: $1 = '2200'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:34.015 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,208,"SELECT",2025-01-07 09:14:22 JST,4/53,0,LOG,00000,"duration: 0.413 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:37.320 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,209,"PARSE",2025-01-07 09:14:22 JST,4/54,0,LOG,00000,"duration: 0.116 ms  parse <unnamed>: SELECT i.*,c.relnamespace FROM pg_catalog.pg_inherits i,pg_catalog.pg_class c WHERE i.inhrelid=$1 AND c.oid=i.inhparent ORDER BY i.inhseqno",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:37.321 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,210,"BIND",2025-01-07 09:14:22 JST,4/54,0,LOG,00000,"duration: 0.249 ms  bind <unnamed>: SELECT i.*,c.relnamespace FROM pg_catalog.pg_inherits i,pg_catalog.pg_class c WHERE i.inhrelid=$1 AND c.oid=i.inhparent ORDER BY i.inhseqno","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:37.321 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,211,"SELECT",2025-01-07 09:14:22 JST,4/54,0,LOG,00000,"execute <unnamed>: SELECT i.*,c.relnamespace FROM pg_catalog.pg_inherits i,pg_catalog.pg_class c WHERE i.inhrelid=$1 AND c.oid=i.inhparent ORDER BY i.inhseqno","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
